Revenue from Business Activities - Total,"10,430,000","7,980,000","7,561,000","11,520,000","11,880,000","9,084,000","9,734,000","12,207,000","15,683,000","13,499,000","15,700,000","20,343,000","26,741,000","24,667,000","28,571,000","28,270,000","46,333,000","39,186,000","35,023,000","35,966,000","54,512,000","43,603,000","35,323,000","37,472,000","57,594,000","45,646,000","37,432,000","42,123,000","74,599,000","58,010,000","49,605,000","51,501,000","75,872,000","50,557,000","42,358,000","46,852,000","78,351,000","52,896,000","45,408,000","52,579,000","88,293,000","61,137,000","53,265,000","62,900,000","84,310,000","58,015,000","53,809,000","64,040,000","91,819,000","58,313,000","59,685,000","64,698,000","111,439,000","89,584,000","81,434,000","83,360,000","123,945,000","97,278,000","82,959,000","90,146,000","117,154,000","94,836,000","81,797,000","89,498,000","119,575,000","90,753,000","85,777,000","94,930,000","124,300,000","95,359,000","94,036,000","102,466,000"
Operating Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cost of Operating Revenue,"7,026,000","5,373,000","4,818,000","7,077,000","7,373,000","5,457,000","5,751,000","7,102,000","9,272,000","7,874,000","9,564,000","12,831,000","16,443,000","14,449,000","16,649,000","16,890,000","25,630,000","20,622,000","20,029,000","21,565,000","33,452,000","27,254,000","22,299,000","23,601,000","35,748,000","27,699,000","22,697,000","26,114,000","44,858,000","34,354,000","29,924,000","30,953,000","45,449,000","30,636,000","26,252,000","29,039,000","48,175,000","32,305,000","27,920,000","32,648,000","54,381,000","37,715,000","32,844,000","38,816,000","52,279,000","36,194,000","33,582,000","39,727,000","56,602,000","35,943,000","37,005,000","40,009,000","67,111,000","51,505,000","46,179,000","48,186,000","69,702,000","54,719,000","47,074,000","52,051,000","66,822,000","52,860,000","45,384,000","49,071,000","64,720,000","48,482,000","46,099,000","51,051,000","66,025,000","50,492,000","50,318,000","54,125,000"
Cost of Revenues - Total,"7,026,000","5,373,000","4,818,000","7,077,000","7,373,000","5,457,000","5,751,000","7,102,000","9,272,000","7,874,000","9,564,000","12,831,000","16,443,000","14,449,000","16,649,000","16,890,000","25,630,000","20,622,000","20,029,000","21,565,000","33,452,000","27,254,000","22,299,000","23,601,000","35,748,000","27,699,000","22,697,000","26,114,000","44,858,000","34,354,000","29,924,000","30,953,000","45,449,000","30,636,000","26,252,000","29,039,000","48,175,000","32,305,000","27,920,000","32,648,000","54,381,000","37,715,000","32,844,000","38,816,000","52,279,000","36,194,000","33,582,000","39,727,000","56,602,000","35,943,000","37,005,000","40,009,000","67,111,000","51,505,000","46,179,000","48,186,000","69,702,000","54,719,000","47,074,000","52,051,000","66,822,000","52,860,000","45,384,000","49,071,000","64,720,000","48,482,000","46,099,000","51,051,000","66,025,000","50,492,000","50,318,000","54,125,000"
Cost of Revenues - Unclassified,,,,,,,,,,,,,,,,,,,,,,"27,167,000","22,209,000","23,513,000","35,639,000","27,589,000","22,582,000","25,998,000","44,718,000","34,212,000","29,776,000","30,808,000","45,245,000","30,445,000","26,064,000","28,853,000","47,946,000","32,088,000","27,704,000","32,433,000","54,129,000","37,458,000","32,594,000","38,565,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Labor & Related Expenses including Stock-Based Compensation in Cost of Revenues,,,,,,,,,,,,,,,,,,,,,,"87,000","90,000","88,000","109,000","110,000","115,000","116,000","140,000","142,000","148,000","145,000","204,000","191,000","188,000","186,000","229,000","217,000","216,000","215,000","252,000","257,000","250,000","251,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gross Profit - Industrials/Property - Total,"3,404,000","2,607,000","2,743,000","4,443,000","4,507,000","3,627,000","3,983,000","5,105,000","6,411,000","5,625,000","6,136,000","7,512,000","10,298,000","10,218,000","11,922,000","11,380,000","20,703,000","18,564,000","14,994,000","14,401,000","21,060,000","16,349,000","13,024,000","13,871,000","21,846,000","17,947,000","14,735,000","16,009,000","29,741,000","23,656,000","19,681,000","20,548,000","30,423,000","19,921,000","16,106,000","17,813,000","30,176,000","20,591,000","17,488,000","19,931,000","33,912,000","23,422,000","20,421,000","24,084,000","32,031,000","21,821,000","20,227,000","24,313,000","35,217,000","22,370,000","22,680,000","24,689,000","44,328,000","38,079,000","35,255,000","35,174,000","54,243,000","42,559,000","35,885,000","38,095,000","50,332,000","41,976,000","36,413,000","40,427,000","54,855,000","42,271,000","39,678,000","43,879,000","58,275,000","44,867,000","43,718,000","48,341,000"
"Selling, General & Administrative Expenses - Total","1,206,000","1,159,000","1,208,000","1,297,000","1,406,000","1,304,000","1,351,000","1,421,000","1,686,000","1,646,000","1,902,000","2,065,000","2,471,000","2,344,000","2,543,000","2,670,000","3,363,000","3,180,000","3,421,000","3,457,000","3,850,000","3,791,000","3,823,000","3,841,000","4,383,000","4,354,000","4,453,000","4,844,000","5,495,000","5,378,000","5,598,000","5,925,000","6,252,000","5,934,000","6,001,000","6,052,000","6,817,000","6,494,000","6,720,000","6,811,000","7,638,000","7,528,000","7,809,000","7,966,000","8,685,000","8,406,000","8,683,000","8,688,000","9,648,000","9,517,000","9,589,000","9,914,000","10,794,000","10,576,000","11,129,000","11,388,000","12,755,000","12,580,000","12,809,000","13,201,000","14,316,000","13,658,000","13,415,000","13,458,000","14,482,000","14,371,000","14,326,000","14,288,000","15,443,000","15,278,000","15,516,000","15,914,000"
"Selling, General & Administrative Expenses - Unclassified","960,000","886,000","916,000","999,000","1,091,000","985,000","1,010,000","1,063,000","1,083,000","1,112,000","1,337,000","1,571,000","1,762,000","1,631,000","1,802,000","1,886,000","2,605,000","2,146,000","2,339,000","2,340,000","2,840,000","2,423,000","2,402,000","2,415,000","2,770,000","2,646,000","2,554,000","2,826,000","3,226,000","3,059,000","3,244,000","3,325,000","3,440,000","3,034,000","3,054,000","3,114,000","3,508,000","3,293,000","3,372,000","3,424,000","3,833,000","3,725,000","3,682,000","3,803,000","4,783,000","4,458,000","4,426,000","4,578,000","5,197,000","4,952,000","4,831,000","4,936,000","5,631,000","5,314,000","5,412,000","5,616,000","6,449,000","6,193,000","6,012,000","6,440,000","6,607,000","6,201,000","5,973,000","6,151,000","6,786,000","6,468,000","6,320,000","6,523,000","7,175,000","6,728,000","6,650,000","7,048,000"
"Labor & Related Expenses including Stock-Based Compensation in Selling, General & Administrative Expenses",,,,,,,,,"205,000","108,000","101,000",,"134,000","132,000","113,000","139,000",,"193,000","206,000","211,000",,"249,000","243,000","258,000","283,000","286,000","296,000","332,000","374,000","401,000","320,000","380,000","408,000","389,000","387,000","368,000","438,000","425,000","411,000","390,000","398,000","425,000","426,000","413,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research & Development Expense,"246,000","273,000","292,000","298,000","315,000","319,000","341,000","358,000","398,000","426,000","464,000","494,000","575,000","581,000","628,000","645,000","758,000","841,000","876,000","906,000","1,010,000","1,119,000","1,178,000","1,168,000","1,330,000","1,422,000","1,603,000","1,686,000","1,895,000","1,918,000","2,034,000","2,220,000","2,404,000","2,511,000","2,560,000","2,570,000","2,871,000","2,776,000","2,937,000","2,997,000","3,407,000","3,378,000","3,701,000","3,750,000","3,902,000","3,948,000","4,257,000","4,110,000","4,451,000","4,565,000","4,758,000","4,978,000","5,163,000","5,262,000","5,717,000","5,772,000","6,306,000","6,387,000","6,797,000","6,761,000","7,709,000","7,457,000","7,442,000","7,307,000","7,696,000","7,903,000","8,006,000","7,765,000","8,268,000","8,550,000","8,866,000","8,866,000"
Other Operating Expense/(Income) - Net,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-1,000.0",
Other Operating Expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-1,000.0",
Operating Expenses - Total,"8,232,000","6,532,000","6,026,000","8,374,000","8,779,000","6,761,000","7,102,000","8,523,000","10,958,000","9,520,000","11,466,000","14,896,000","18,914,000","16,793,000","19,192,000","19,560,000","28,993,000","23,802,000","23,450,000","25,022,000","37,302,000","31,045,000","26,122,000","27,442,000","40,131,000","32,053,000","27,150,000","30,958,000","50,353,000","39,732,000","35,522,000","36,878,000","51,701,000","36,570,000","32,253,000","35,091,000","54,992,000","38,799,000","34,640,000","39,459,000","62,019,000","45,243,000","40,653,000","46,782,000","60,964,000","44,600,000","42,265,000","48,415,000","66,250,000","45,460,000","46,594,000","49,923,000","77,905,000","62,081,000","57,308,000","59,574,000","82,457,000","67,299,000","59,883,000","65,252,000","81,138,000","66,518,000","58,799,000","62,529,000","79,202,000","62,853,000","60,425,000","65,339,000","81,468,000","65,770,000","65,833,000","70,039,000"
Operating Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Profit before Non-Recurring Income/Expense,"2,198,000","1,448,000","1,535,000","3,146,000","3,101,000","2,323,000","2,632,000","3,684,000","4,725,000","3,979,000","4,234,000","5,447,000","7,827,000","7,874,000","9,379,000","8,710,000","17,340,000","15,384,000","11,573,000","10,944,000","17,210,000","12,558,000","9,201,000","10,030,000","17,463,000","13,593,000","10,282,000","11,165,000","24,246,000","18,278,000","14,083,000","14,623,000","24,171,000","13,987,000","10,105,000","11,761,000","23,359,000","14,097,000","10,768,000","13,120,000","26,274,000","15,894,000","12,612,000","16,118,000","23,346,000","13,415,000","11,544,000","15,625,000","25,569,000","12,853,000","13,091,000","14,775,000","33,534,000","27,503,000","24,126,000","23,786,000","41,488,000","29,979,000","23,076,000","24,894,000","36,016,000","28,318,000","22,998,000","26,969,000","40,373,000","27,900,000","25,352,000","29,591,000","42,832,000","29,589,000","28,203,000","32,427,000"
Non-Operating Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Financing Income/(Expense) - Net - Total,,,,,,,,,,,,,,,,,"228,000",,,,"421,000","420,000","332,000","307,000","343,000","325,000","339,000","404,000","523,000","512,000","565,000","588,000","665,000","665,000","627,000","586,000","699,000","752,000","725,000","702,000","718,000","713,000","572,000","443,000","417,000","348,000","324,000","296,000","260,000","292,000","204,000","134,000","109,000","48,000","54,000","-13,000","-44,000","9,000.0","3,000.0","-74,000","-135,000","-12,000","-18,000","-18,000",,,,,,,,
Interest Expense - Net of (Interest Income),,,,,,,,,,,,,,,,,"-228,000",,,,"-421,000","-420,000","-332,000","-307,000","-343,000","-325,000","-339,000","-404,000","-523,000","-512,000","-565,000","-588,000","-665,000","-665,000","-627,000","-586,000","-699,000","-752,000","-725,000","-702,000","-718,000","-713,000","-572,000","-443,000","-417,000","-348,000","-324,000","-296,000","-260,000","-292,000","-204,000","-134,000","-109,000","-48,000","-54,000","13,000","44,000","-9,000.0","-3,000.0","74,000","135,000","12,000","18,000","18,000",,,,,,,,
Interest Income - Non-Bank,,,,,,,,,,,,,,,,,"228,000",,,,"421,000","420,000","385,000","390,000","427,000","410,000","439,000","519,000","654,000","675,000","766,000","826,000","941,000","986,000","1,036,000","1,036,000","1,224,000","1,282,000","1,327,000","1,368,000","1,452,000","1,505,000","1,418,000","1,311,000","1,307,000","1,358,000","1,190,000","1,106,000","1,045,000","1,049,000","901,000","768,000","747,000","718,000","719,000","659,000","650,000","700,000","722,000","753,000","868,000","918,000","980,000","984,000",,,,,,,,
Interest Expense - Net of Capitalized Interest,,,,,,,,,,,,,,,,,,,,,,,"53,000","83,000","84,000","85,000","100,000","115,000","131,000","163,000","201,000","238,000","276,000","321,000","409,000","450,000","525,000","530,000","602,000","666,000","734,000","792,000","846,000","868,000","890,000","1,010,000","866,000","810,000","785,000","757,000","697,000","634,000","638,000","670,000","665,000","672,000","694,000","691,000","719,000","827,000","1,003,000","930,000","998,000","1,002,000",,,,,,,,
Other Non-Operating Income/(Expense) - Total,"200,000","162,000","118,000","140,000","158,000","63,000","60,000","45,000","33,000","50,000","58,000","14,000","136,000","26,000","172,000","81,000","-91,000","148,000","288,000","-51,000","41,000","-13,000","-35,000","-8,000.0","-95,000","-92,000","-85,000","-39,000","-353,000","-226,000","-175,000","-149,000","-263,000","-510,000","-263,000","-159,000","122,000","-165,000","-185,000","95,000","38,000","-439,000","100,000","-140,000","143,000","30,000","43,000","206,000","89,000","-10,000.00","-158,000","-8,000.0","-64,000","460,000","189,000","-525,000","-203,000","151,000","-13,000","-163,000","-258,000","76,000","-247,000","47,000","-50,000","158,000","142,000","19,000","-248,000","-279,000","-171,000","377,000"
Normalized Pre-tax Profit,"2,398,000","1,610,000","1,653,000","3,286,000","3,259,000","2,386,000","2,692,000","3,729,000","4,758,000","4,029,000","4,292,000","5,461,000","7,963,000","7,900,000","9,551,000","8,791,000","17,477,000","15,532,000","11,861,000","10,893,000","17,672,000","12,965,000","9,498,000","10,329,000","17,711,000","13,826,000","10,536,000","11,530,000","24,416,000","18,564,000","14,473,000","15,062,000","24,573,000","14,142,000","10,469,000","12,188,000","24,180,000","14,684,000","11,308,000","13,917,000","27,030,000","16,168,000","13,284,000","16,421,000","23,906,000","13,793,000","11,911,000","16,127,000","25,918,000","13,135,000","13,137,000","14,901,000","33,579,000","28,011,000","24,369,000","23,248,000","41,241,000","30,139,000","23,066,000","24,657,000","35,623,000","28,382,000","22,733,000","26,998,000","40,323,000","28,058,000","25,494,000","29,610,000","42,584,000","29,310,000","28,032,000","32,804,000"
Non-Recurring Income/Expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Recurring Income/(Expense) - Total,,,,,,,,,,,,,,,,,,,,,,"-60,000","-63,000","-186,000","-2,000.0","-8,000.0","-52,000","-58,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-1,000.0",
Derivatives - Hedging - Ineffective Gain/(Loss),,,,,,,,,,,,,,,,,,,,,,"-60,000","-63,000","-186,000","-2,000.0","-8,000.0","-52,000","-58,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fair Value Adjustments - Investment Property,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-1,000.0",
Pre-Tax Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Income before Taxes,"2,398,000","1,610,000","1,653,000","3,286,000","3,259,000","2,386,000","2,692,000","3,729,000","4,758,000","4,029,000","4,292,000","5,461,000","7,963,000","7,900,000","9,551,000","8,791,000","17,477,000","15,532,000","11,861,000","10,893,000","17,672,000","12,905,000","9,435,000","10,143,000","17,709,000","13,818,000","10,484,000","11,472,000","24,416,000","18,564,000","14,473,000","15,062,000","24,573,000","14,142,000","10,469,000","12,188,000","24,180,000","14,684,000","11,308,000","13,917,000","27,030,000","16,168,000","13,284,000","16,421,000","23,906,000","13,793,000","11,911,000","16,127,000","25,918,000","13,135,000","13,137,000","14,901,000","33,579,000","28,011,000","24,369,000","23,248,000","41,241,000","30,139,000","23,066,000","24,657,000","35,623,000","28,382,000","22,733,000","26,998,000","40,323,000","28,058,000","25,494,000","29,610,000","42,584,000","29,310,000","28,031,000","32,804,000"
Taxes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Income Taxes,"758,000","509,000","522,000","1,039,000","1,004,000","766,000","864,000","1,197,000","1,380,000","955,000","1,039,000","1,153,000","1,959,000","1,913,000","2,243,000","2,168,000","4,413,000","3,910,000","3,037,000","2,670,000","4,594,000","3,358,000","2,535,000","2,631,000","4,637,000","3,595,000","2,736,000","3,005,000","6,392,000","4,995,000","3,796,000","3,938,000","6,212,000","3,626,000","2,673,000","3,174,000","6,289,000","3,655,000","2,591,000","3,203,000","4,365,000","2,346,000","1,765,000","3,396,000","3,941,000","2,232,000","1,867,000","2,441,000","3,682,000","1,886,000","1,884,000","2,228,000","4,824,000","4,381,000","2,625,000","2,697,000","6,611,000","5,129,000","3,624,000","3,936,000","5,625,000","4,222,000","2,852,000","4,042,000","6,407,000","4,422,000","4,046,000","4,628,000","6,254,000","4,530,000","4,597,000","5,824,000"
Provision for Income Tax Expense- Unclassified,"758,000","509,000","522,000","1,039,000","1,004,000","766,000","864,000","1,197,000","1,380,000","955,000","1,039,000","1,153,000","1,959,000","1,913,000","2,243,000","2,168,000","4,413,000","3,910,000","3,037,000","2,670,000","4,594,000","3,358,000","2,535,000","2,631,000","4,637,000","3,595,000","2,736,000","3,005,000","6,392,000","4,995,000","3,796,000","3,938,000","6,212,000","3,626,000","2,673,000","3,174,000","6,289,000","3,655,000","2,591,000","3,203,000","4,365,000","2,346,000","1,765,000","3,396,000","3,941,000","2,232,000","1,867,000","2,441,000","3,682,000","1,886,000","1,884,000","2,228,000","4,824,000","4,381,000","2,625,000","2,697,000","6,611,000","5,129,000","3,624,000","3,936,000","5,625,000","4,222,000","2,852,000","4,042,000","6,407,000","4,422,000","4,046,000","4,628,000","6,254,000","4,530,000","4,597,000","5,824,000"
Net Income After Tax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income after Tax,"1,640,000","1,101,000","1,131,000","2,247,000","2,255,000","1,620,000","1,828,000","2,532,000","3,378,000","3,074,000","3,253,000","4,308,000","6,004,000","5,987,000","7,308,000","6,623,000","13,064,000","11,622,000","8,824,000","8,223,000","13,078,000","9,547,000","6,900,000","7,512,000","13,072,000","10,223,000","7,748,000","8,467,000","18,024,000","13,569,000","10,677,000","11,124,000","18,361,000","10,516,000","7,796,000","9,014,000","17,891,000","11,029,000","8,717,000","10,714,000","22,665,000","13,822,000","11,519,000","13,025,000","19,965,000","11,561,000","10,044,000","13,686,000","22,236,000","11,249,000","11,253,000","12,673,000","28,755,000","23,630,000","21,744,000","20,551,000","34,630,000","25,010,000","19,442,000","20,721,000","29,998,000","24,160,000","19,881,000","22,956,000","33,916,000","23,636,000","21,448,000","24,982,000","36,330,000","24,780,000","23,434,000","26,980,000"
After Tax Income/Expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Income before Discontinued Operations & Extraordinary Items,"1,640,000","1,101,000","1,131,000","2,247,000","2,255,000","1,620,000","1,828,000","2,532,000","3,378,000","3,074,000","3,253,000","4,308,000","6,004,000","5,987,000","7,308,000","6,623,000","13,064,000","11,622,000","8,824,000","8,223,000","13,078,000","9,547,000","6,900,000","7,512,000","13,072,000","10,223,000","7,748,000","8,467,000","18,024,000","13,569,000","10,677,000","11,124,000","18,361,000","10,516,000","7,796,000","9,014,000","17,891,000","11,029,000","8,717,000","10,714,000","22,665,000","13,822,000","11,519,000","13,025,000","19,965,000","11,561,000","10,044,000","13,686,000","22,236,000","11,249,000","11,253,000","12,673,000","28,755,000","23,630,000","21,744,000","20,551,000","34,630,000","25,010,000","19,442,000","20,721,000","29,998,000","24,160,000","19,881,000","22,956,000","33,916,000","23,636,000","21,448,000","24,982,000","36,330,000","24,780,000","23,434,000","26,980,000"
Extraordinary Activities - after Tax - Gain/(Loss),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-2,600,000",0,0,"1,100,000",,,,,,,,,,,,,,,,,,,,,,,,"-10,246,000",,,,"486,000"
Extraordinary Items,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-2,600,000",0,0,"1,100,000",,,,,,,,,,,,,,,,,,,,,,,,"-10,246,000",,,,"486,000"
Net Income before Minority Interest,"1,640,000","1,101,000","1,131,000","2,247,000","2,255,000","1,620,000","1,828,000","2,532,000","3,378,000","3,074,000","3,253,000","4,308,000","6,004,000","5,987,000","7,308,000","6,623,000","13,064,000","11,622,000","8,824,000","8,223,000","13,078,000","9,547,000","6,900,000","7,512,000","13,072,000","10,223,000","7,748,000","8,467,000","18,024,000","13,569,000","10,677,000","11,124,000","18,361,000","10,516,000","7,796,000","9,014,000","17,891,000","11,029,000","8,717,000","10,714,000","20,065,000","13,822,000","11,519,000","14,125,000","19,965,000","11,561,000","10,044,000","13,686,000","22,236,000","11,249,000","11,253,000","12,673,000","28,755,000","23,630,000","21,744,000","20,551,000","34,630,000","25,010,000","19,442,000","20,721,000","29,998,000","24,160,000","19,881,000","22,956,000","33,916,000","23,636,000","21,448,000","14,736,000","36,330,000","24,780,000","23,434,000","27,466,000"
Net Income after Minority Interest,"1,640,000","1,101,000","1,131,000","2,247,000","2,255,000","1,620,000","1,828,000","2,532,000","3,378,000","3,074,000","3,253,000","4,308,000","6,004,000","5,987,000","7,308,000","6,623,000","13,064,000","11,622,000","8,824,000","8,223,000","13,078,000","9,547,000","6,900,000","7,512,000","13,072,000","10,223,000","7,748,000","8,467,000","18,024,000","13,569,000","10,677,000","11,124,000","18,361,000","10,516,000","7,796,000","9,014,000","17,891,000","11,029,000","8,717,000","10,714,000","20,065,000","13,822,000","11,519,000","14,125,000","19,965,000","11,561,000","10,044,000","13,686,000","22,236,000","11,249,000","11,253,000","12,673,000","28,755,000","23,630,000","21,744,000","20,551,000","34,630,000","25,010,000","19,442,000","20,721,000","29,998,000","24,160,000","19,881,000","22,956,000","33,916,000","23,636,000","21,448,000","14,736,000","36,330,000","24,780,000","23,434,000","27,466,000"
Net Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Income Available to Common Shares,"1,640,000","1,101,000","1,131,000","2,247,000","2,255,000","1,620,000","1,828,000","2,532,000","3,378,000","3,074,000","3,253,000","4,308,000","6,004,000","5,987,000","7,308,000","6,623,000","13,064,000","11,622,000","8,824,000","8,223,000","13,078,000","9,547,000","6,900,000","7,512,000","13,072,000","10,223,000","7,748,000","8,467,000","18,024,000","13,569,000","10,677,000","11,124,000","18,361,000","10,516,000","7,796,000","9,014,000","17,891,000","11,029,000","8,717,000","10,714,000","20,065,000","13,822,000","11,519,000","14,125,000","19,965,000","11,561,000","10,044,000","13,686,000","22,236,000","11,249,000","11,253,000","12,673,000","28,755,000","23,630,000","21,744,000","20,551,000","34,630,000","25,010,000","19,442,000","20,721,000","29,998,000","24,160,000","19,881,000","22,956,000","33,916,000","23,636,000","21,448,000","14,736,000","36,330,000","24,780,000","23,434,000","27,466,000"
Other Comprehensive Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Comprehensive Income - Starting Line,,,,,,,,,,,,,,,,,,,,,,,,,"13,072,000","10,223,000","7,748,000","8,467,000","18,024,000","13,569,000","10,677,000","11,124,000","18,361,000","10,516,000","7,796,000","9,014,000","17,891,000","11,029,000","8,717,000","10,714,000","20,065,000","13,822,000","11,519,000","14,125,000","19,965,000","11,561,000","10,044,000","13,686,000","22,236,000","11,249,000","11,253,000","12,673,000","28,755,000","23,630,000","21,744,000","20,551,000","34,630,000","25,010,000","19,442,000","20,721,000","29,998,000","24,160,000","19,881,000","22,956,000","33,916,000","23,636,000","21,448,000","14,736,000","36,330,000","24,780,000","23,434,000","27,466,000"
Other Comprehensive Income - Foreign Currency,,,,,,,,,,,,,,,,,,,,,,,,,"-67,000","-19,000","51,000","-102,000","-66,000","-180,000","67,000","-232,000","-102,000","120,000","46,000","11,000","-375,000","214,000","120,000","265,000","40,000","263,000","-590,000","-238,000","-78,000","174,000","-219,000","-285,000","202,000","-566,000","194,000","258,000","549,000","-78,000","188,000","-158,000","-360,000","-21,000","-721,000","-409,000","-14,000","-95,000","-385,000","-271,000","308,000","-322,000","-73,000","482,000","-625,000","90,000","449,000","-181,000"
Other Comprehensive Income - Unrealized Investment Gain/(Loss),,,,,,,,,,,,,,,,,,,,,,,,,"-53,000","196,000","325,000","-317,000","-470,000","629,000","-420,000","-163,000","-875,000","1,018,000","1,158,000","337,000","-1,788,000","451,000","332,000","159,000","-921,000","-1,974,000","-544,000","33,000","147,000","2,070,000","1,231,000","379,000","115,000","-2,296,000","3,087,000","233,000","523,000","-1,478,000","163,000","-175,000","-1,185,000","-5,579,000","-3,055,000","-2,080,000","965,000","1,465,000","-282,000","-332,000","3,120,000","52,000","298,000","2,584,000","-1,427,000","1,282,000","639,000","737,000"
Other Comprehensive Income - Hedging Gain/(Loss),,,,,,,,,,,,,,,,,,,,,,,,,"285,000","-122,000","-39,000","1,415,000","1,417,000","298,000","-1,259,000","-1,048,000","-158,000","-706,000","-263,000","393,000","1,774,000","-1,332,000","-575,000","-29,000","190,000","-234,000","1,087,000","-138,000","-292,000","-155,000","-152,000","-39,000","-287,000","491,000","-1,042,000","-347,000","-487,000","1,091,000","-7,000.0","438,000","455,000","33,000","973,000","677,000","-2,754,000","-204,000","612,000","952,000","-1,354,000","688,000","319,000","-1,822,000","2,435,000","-946,000","-1,094,000","242,000"
Other Comprehensive Income - Net of Tax - Total,,,,,,,,,,,,,,,,,,,,,,,,,"165,000","55,000","337,000","996,000","881,000","747,000","-1,612,000","-1,443,000","-1,135,000","432,000","941,000","741,000","-389,000","-667,000","-123,000","395,000","-691,000","-1,945,000","-47,000","-343,000","-223,000","2,089,000","860,000","55,000","30,000","-2,371,000","2,239,000","144,000","585,000","-465,000","344,000","105,000","-1,090,000","-5,567,000","-2,803,000","-1,812,000","-1,803,000","1,166,000","-55,000","349,000","2,074,000","418,000","544,000","1,244,000","383,000","426,000","-6,000.0","798,000"
Comprehensive Income before Minority Interest - Total,,,,,,,,,,,,,,,,,,,,,,,,,"13,237,000","10,278,000","8,085,000","9,463,000","18,905,000","14,316,000","9,065,000","9,681,000","17,226,000","10,948,000","8,737,000","9,755,000","17,502,000","10,362,000","8,594,000","11,109,000","19,374,000","11,877,000","11,472,000","13,782,000","19,742,000","13,650,000","10,904,000","13,741,000","22,266,000","8,878,000","13,492,000","12,817,000","29,340,000","23,165,000","22,088,000","20,656,000","33,540,000","19,443,000","16,639,000","18,909,000","28,195,000","25,326,000","19,826,000","23,305,000","35,990,000","24,054,000","21,992,000","15,980,000","36,713,000","25,206,000","23,428,000","28,264,000"
Comprehensive Income - Attributable to Parent Company Equity Holders - Total,,,,,,,,,,,,,,,,,,,,,,,,,"13,237,000","10,278,000","8,085,000","9,463,000","18,905,000","14,316,000","9,065,000","9,681,000","17,226,000","10,948,000","8,737,000","9,755,000","17,502,000","10,362,000","8,594,000","11,109,000","19,374,000","11,877,000","11,472,000","13,782,000","19,742,000","13,650,000","10,904,000","13,741,000","22,266,000","8,878,000","13,492,000","12,817,000","29,340,000","23,165,000","22,088,000","20,656,000","33,540,000","19,443,000","16,639,000","18,909,000","28,195,000","25,326,000","19,826,000","23,305,000","35,990,000","24,054,000","21,992,000","15,980,000","36,713,000","25,206,000","23,428,000","28,264,000"
Share/Per Share - Basic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
