Total Long Term Capital,"42,901,000","45,281,000","43,719,000","42,907,000","40,734,000","42,076,000","45,030,000","50,854,000","52,851,000","56,381,000","58,486,000","59,966,000","65,683,000","67,994,000","75,685,000","79,930,000","81,872,000","86,870,000","91,840,000","88,583,000","90,474,000","96,773,000","102,176,000","105,014,000","107,725,000","119,801,000","122,216,000","126,759,000","124,962,000","127,433,000","135,935,000","124,825,000","123,497,000","137,455,000","137,515,000","134,111,000","153,714,000","153,823,000","173,012,000","194,567,000","197,482,000","197,904,000","199,364,000","200,360,000","201,342,000","208,541,000","209,420,000","217,136,000","220,837,000","223,154,000","226,742,000","229,001,000","230,945,000","236,651,000","236,686,000","245,122,000","254,890,000","262,879,000","267,168,000","269,758,000","272,395,000","282,834,000","294,397,000","307,827,000","320,993,000","349,542,000","365,750,000","386,877,000","407,813,000","425,016,000","448,418,000","477,785,000"
Total Fixed Assets - Net,"19,641,000","19,255,000","18,912,000","17,443,000","15,624,000","15,566,000","16,099,000","16,105,000","16,799,000","17,241,000","17,929,000","18,043,000","19,488,000","20,120,000","20,910,000","21,205,000","19,607,000","20,060,000","21,452,000","22,735,000","23,359,000","24,382,000","25,899,000","26,310,000","28,231,000","31,993,000","32,362,000","38,011,000","37,136,000","36,631,000","36,557,000","34,736,000","34,098,000","34,850,000","35,500,000","35,936,000","36,708,000","45,137,000","44,036,000","52,494,000","52,677,000","53,015,000","53,256,000","53,503,000","57,569,000","60,408,000","61,533,000","68,978,000","70,946,000","73,472,000","72,880,000","76,045,000","80,034,000","85,945,000","93,567,000","99,662,000","110,637,000","115,280,000","123,314,000","127,632,000","131,513,000","138,824,000","148,259,000","155,333,000","165,909,000","199,434,000","213,132,000","228,309,000","248,913,000","262,727,000","281,751,000","303,163,000"
Unearned Revenue - Total,"11,572,000","12,178,000","12,139,000","15,297,000","13,477,000","13,066,000","12,312,000","14,284,000","14,768,000","12,528,000","12,260,000","14,830,000","13,919,000","13,417,000","13,019,000","17,120,000","15,658,000","15,334,000","15,191,000","20,059,000","19,587,000","19,813,000","17,905,000","22,399,000","20,214,000","19,474,000","19,512,000","25,158,000","22,538,000","21,243,000","20,198,000","25,318,000","24,387,000","25,031,000","25,893,000","33,909,000","33,588,000","34,680,000","35,733,000","26,656,000","24,904,000","23,809,000","23,955,000","32,720,000","30,242,000","28,084,000","28,135,000","37,206,000","34,026,000","31,221,000","30,397,000","39,180,000","36,305,000","33,387,000","32,714,000","44,141,000","41,015,000","36,769,000","36,796,000","48,408,000","43,889,000","39,626,000","39,601,000","53,813,000","49,188,000","46,034,000","44,833,000","60,184,000","55,689,000","48,045,000","47,476,000","67,265,000"
Working Capital,"13,109,000","15,717,000","14,461,000","13,356,000","12,819,000","14,020,000","16,901,000","22,246,000","23,470,000","26,772,000","28,094,000","29,529,000","33,724,000","35,372,000","42,221,000","46,144,000","49,728,000","47,140,000","50,690,000","52,396,000","52,649,000","57,664,000","61,595,000","64,049,000","64,827,000","73,128,000","75,103,000","68,621,000","67,745,000","68,947,000","77,650,000","73,150,000","72,257,000","85,169,000","84,067,000","80,303,000","99,099,000","74,162,000","94,308,000","106,951,000","109,416,000","109,534,000","110,526,000","111,174,000","107,918,000","106,556,000","106,026,000","106,132,000","107,778,000","107,434,000","111,798,000","109,605,000","107,021,000","106,487,000","93,421,000","95,749,000","93,798,000","96,678,000","76,483,000","74,602,000","73,423,000","76,105,000","78,198,000","80,108,000","82,794,000","26,377,000","28,655,000","34,448,000","34,726,000","38,198,000","42,438,000","49,913,000"
Working Capital - Non-Cash,"-8,465,000","-5,359,000","-11,880,000","-10,306,000","-7,903,000","-6,695,000","-8,439,000","-9,201,000","-13,258,000","-9,327,000","-11,572,000","-7,259,000","-10,449,000","-5,880,000","-7,929,000","-6,628,000","-7,675,000","-4,596,000","-8,839,000","-10,644,000","-13,995,000","-10,648,000","-12,888,000","-12,726,000","-15,576,000","-10,569,000","-13,057,000","-16,844,000","-20,965,000","-20,818,000","-17,506,000","-23,132,000","-26,888,000","-17,285,000","-21,412,000","-32,864,000","-37,782,000","-48,271,000","-31,668,000","-25,930,000","-28,951,000","-33,217,000","-21,708,000","-22,476,000","-27,853,000","-21,095,000","-25,510,000","-27,687,000","-28,831,000","-26,797,000","-25,812,000","-26,922,000","-30,956,000","-25,481,000","-31,986,000","-34,585,000","-36,817,000","-28,691,000","-28,210,000","-30,155,000","-33,839,000","-23,403,000","-26,229,000","-31,154,000","-61,157,000","-54,640,000","-51,366,000","-41,095,000","-43,702,000","-33,357,000","-37,180,000","-44,652,000"
Working Capital excluding Other Current Assets & Liabilities,"25,322,000","27,000,000","27,194,000","28,020,000","23,919,000","24,016,000","26,746,000","34,151,000","37,857,000","39,326,000","39,990,000","41,160,000","46,019,000","47,283,000","53,654,000","60,779,000","63,014,000","59,248,000","63,882,000","69,887,000","68,759,000","74,121,000","77,666,000","84,029,000","82,480,000","90,079,000","92,583,000","92,727,000","88,904,000","87,638,000","95,333,000","98,060,000","93,668,000","105,491,000","103,262,000","108,040,000","126,271,000","102,791,000","121,634,000","133,431,000","133,465,000","132,401,000","132,561,000","140,689,000","133,656,000","129,753,000","129,355,000","136,093,000","136,565,000","134,338,000","137,227,000","141,994,000","134,089,000","132,082,000","119,685,000","132,794,000","127,197,000","127,013,000","105,908,000","112,995,000","105,539,000","102,995,000","105,120,000","120,341,000","126,101,000","68,199,000","71,558,000","89,765,000","86,029,000","81,683,000","88,206,000","113,369,000"
Book Value excluding Other Equity,"32,135,000","34,431,000","37,554,000","36,286,000","33,594,000","34,478,000","36,943,000","39,558,000","41,212,000","44,283,000","45,710,000","46,175,000","46,942,000","48,481,000","53,452,000","57,083,000","59,391,000","64,121,000","68,659,000","66,363,000","68,836,000","72,576,000","76,688,000","78,944,000","81,641,000","85,100,000","87,424,000","89,784,000","90,170,000","91,879,000","90,132,000","80,083,000","77,445,000","76,780,000","74,806,000","71,997,000","70,372,000","68,809,000","69,729,000","87,711,000","89,647,000","78,360,000","79,239,000","82,718,000","85,967,000","92,128,000","94,864,000","102,330,000","106,061,000","110,109,000","114,501,000","118,304,000","123,392,000","130,236,000","134,505,000","141,988,000","151,978,000","160,010,000","162,924,000","166,542,000","173,566,000","183,136,000","194,683,000","206,223,000","220,714,000","238,268,000","253,152,000","268,477,000","287,723,000","302,695,000","321,891,000","343,479,000"
Operating Lease Maturity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Lease Payments - Total,,,,,,,,"2,385,000",,,,"1,898,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7,024,000","7,104,000","7,433,000","7,703,000","8,210,000","8,788,000","8,805,000","9,287,000","9,497,000","10,741,000","11,148,000","11,591,000","12,099,000","12,900,000","13,516,000","13,717,000","13,884,000","14,285,000","14,639,000","15,137,000","16,025,000","16,942,000","17,882,000","19,077,000","20,370,000","21,862,000","22,924,000","22,861,000"
Operating Lease Payments - Due in Year 1,,,,,,,,"457,000",,,,"437,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,170,000","799,000","422,000","1,678,000","1,303,000","966,000","483,000","1,807,000","1,522,000","1,099,000","603,000","2,125,000","1,667,000","1,149,000","601,000","2,456,000","1,913,000","1,320,000","683,000","2,784,000","2,287,000","1,614,000","956,000","4,124,000","3,386,000","2,726,000","1,709,000","6,111,000"
Operating Lease Payments - Due in Year 2,,,,,,,,"370,000",,,,"322,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,422,000","1,503,000","1,586,000","1,438,000","1,536,000","1,705,000","1,810,000","1,652,000","1,738,000","1,997,000","1,981,000","1,954,000","2,072,000","2,206,000","2,335,000","2,278,000","2,327,000","2,498,000","2,625,000","2,508,000","2,834,000","3,091,000","3,566,000","3,549,000","4,122,000","4,920,000","5,700,000","5,237,000"
Operating Lease Payments - Due in Year 3,,,,,,,,"309,000",,,,"256,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,154,000","1,244,000","1,335,000","1,235,000","1,335,000","1,507,000","1,627,000","1,474,000","1,566,000","1,811,000","1,803,000","1,751,000","1,871,000","2,018,000","2,160,000","1,985,000","2,060,000","2,217,000","2,334,000","2,142,000","2,365,000","2,633,000","3,076,000","2,981,000","3,411,000","4,063,000","4,823,000","3,495,000"
Operating Lease Payments - Due in Year 4,,,,,,,,"252,000",,,,"206,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"958,000","1,048,000","1,135,000","1,036,000","1,139,000","1,306,000","1,445,000","1,262,000","1,362,000","1,579,000","1,607,000","1,463,000","1,588,000","1,751,000","1,885,000","1,625,000","1,706,000","1,847,000","1,964,000","1,757,000","1,961,000","2,179,000","2,608,000","2,405,000","2,754,000","3,025,000","3,286,000","2,419,000"
Operating Lease Payments - Due in Year 5,,,,,,,,"997,000",,,,"677,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"786,000","861,000","942,000","839,000","940,000","1,084,000","1,226,000","1,000,000","1,090,000","1,280,000","1,320,000","1,133,000","1,256,000","1,422,000","1,531,000","1,328,000","1,409,000","1,533,000","1,646,000","1,582,000","1,767,000","1,933,000","2,100,000","1,924,000","2,124,000","2,203,000","2,287,000","2,017,000"
Operating Lease Payments - Due in 2-3 Years,,,,,,,,"679,000",,,,"578,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,576,000","2,747,000","2,921,000","2,673,000","2,871,000","3,212,000","3,437,000","3,126,000","3,304,000","3,808,000","3,784,000","3,705,000","3,943,000","4,224,000","4,495,000","4,263,000","4,387,000","4,715,000","4,959,000","4,650,000","5,199,000","5,724,000","6,642,000","6,530,000","7,533,000","8,983,000","10,523,000","8,732,000"
Operating Lease Payments - Due in 4-5 Years,,,,,,,,"1,249,000",,,,"883,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,744,000","1,909,000","2,077,000","1,875,000","2,079,000","2,390,000","2,671,000","2,262,000","2,452,000","2,859,000","2,927,000","2,596,000","2,844,000","3,173,000","3,416,000","2,953,000","3,115,000","3,380,000","3,610,000","3,339,000","3,728,000","4,112,000","4,708,000","4,329,000","4,878,000","5,228,000","5,573,000","4,436,000"
Company Fundamentals - Cash Flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Company Name,Microsoft Corp (MSFT.O),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country of Exchange,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country of Headquarters,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRBC Industry Group,Software & IT Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CF Template,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Consolidation Basis,Consolidated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scaling,Thousands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period,Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Export Date,07-02-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Statement Data,2008,2008,2008,2008,2009,2009,2009,2009,2010,2010,2010,2010,2011,2011,2011,2011,2012,2012,2012,2012,2013,2013,2013,2013,2014,2014,2014,2014,2015,2015,2015,2015,2016,2016,2016,2016,2017,2017,2017,2017,2018,2018,2018,2018,2019,2019,2019,2019,2020,2020,2020,2020,2021,2021,2021,2021,2022,2022,2022,2022,2023,2023,2023,2023,2024,2024,2024,2024,2025,2025,2025,2025
Period End Date,30-09-2007,31-12-2007,31-03-2008,30-06-2008,30-09-2008,31-12-2008,31-03-2009,30-06-2009,30-09-2009,31-12-2009,31-03-2010,30-06-2010,30-09-2010,31-12-2010,31-03-2011,30-06-2011,30-09-2011,31-12-2011,31-03-2012,30-06-2012,30-09-2012,31-12-2012,31-03-2013,30-06-2013,30-09-2013,31-12-2013,31-03-2014,30-06-2014,30-09-2014,31-12-2014,31-03-2015,30-06-2015,30-09-2015,31-12-2015,31-03-2016,30-06-2016,30-09-2016,31-12-2016,31-03-2017,30-06-2017,30-09-2017,31-12-2017,31-03-2018,30-06-2018,30-09-2018,31-12-2018,31-03-2019,30-06-2019,30-09-2019,31-12-2019,31-03-2020,30-06-2020,30-09-2020,31-12-2020,31-03-2021,30-06-2021,30-09-2021,31-12-2021,31-03-2022,30-06-2022,30-09-2022,31-12-2022,31-03-2023,30-06-2023,30-09-2023,31-12-2023,31-03-2024,30-06-2024,30-09-2024,31-12-2024,31-03-2025,30-06-2025
Statement Date,30-09-2007,31-12-2007,31-03-2008,30-06-2008,30-09-2008,31-12-2008,31-03-2009,30-06-2009,30-09-2009,31-12-2009,31-03-2010,30-06-2010,30-09-2010,31-12-2010,31-03-2011,30-06-2011,30-09-2011,31-12-2011,31-03-2012,30-06-2012,30-09-2012,31-12-2012,31-03-2013,30-06-2013,30-09-2013,31-12-2013,31-03-2014,30-06-2014,30-09-2014,31-12-2014,31-03-2016,30-06-2015,30-09-2016,31-12-2016,31-03-2016,30-06-2018,30-09-2017,31-12-2017,31-03-2018,30-06-2018,30-09-2017,31-12-2017,31-03-2018,30-06-2018,30-09-2018,31-12-2018,31-03-2019,30-06-2019,30-09-2019,31-12-2019,31-03-2020,30-06-2020,30-09-2020,31-12-2020,31-03-2021,30-06-2021,30-09-2021,31-12-2021,31-03-2022,30-06-2022,30-09-2022,31-12-2022,31-03-2023,30-06-2023,30-09-2023,31-12-2023,31-03-2024,30-06-2024,30-09-2024,31-12-2024,31-03-2025,30-06-2025
Standardized Currency,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD
Complete Statement,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete

Cash Flow - Standardized (Currency: US Dollar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Field Name,30-09-2007,31-12-2007,31-03-2008,30-06-2008,30-09-2008,31-12-2008,31-03-2009,30-06-2009,30-09-2009,31-12-2009,31-03-2010,30-06-2010,30-09-2010,31-12-2010,31-03-2011,30-06-2011,30-09-2011,31-12-2011,31-03-2012,30-06-2012,30-09-2012,31-12-2012,31-03-2013,30-06-2013,30-09-2013,31-12-2013,31-03-2014,30-06-2014,30-09-2014,31-12-2014,31-03-2015,30-06-2015,30-09-2015,31-12-2015,31-03-2016,30-06-2016,30-09-2016,31-12-2016,31-03-2017,30-06-2017,30-09-2017,31-12-2017,31-03-2018,30-06-2018,30-09-2018,31-12-2018,31-03-2019,30-06-2019,30-09-2019,31-12-2019,31-03-2020,30-06-2020,30-09-2020,31-12-2020,31-03-2021,30-06-2021,30-09-2021,31-12-2021,31-03-2022,30-06-2022,30-09-2022,31-12-2022,31-03-2023,30-06-2023,30-09-2023,31-12-2023,31-03-2024,30-06-2024,30-09-2024,31-12-2024,31-03-2025,30-06-2025
Operating Cash Flow - Indirect,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Profit/(Loss) - Starting Line - Cash Flow,"4,289,000","4,707,000","4,388,000","4,297,000","4,373,000","4,174,000","2,977,000","3,045,000","3,574,000","6,662,000","4,006,000","4,518,000","5,410,000","6,634,000","5,232,000","5,874,000","5,738,000","6,624,000","5,108,000","-492,000","4,466,000","6,377,000","6,055,000","4,965,000","5,244,000","6,558,000","5,660,000","4,612,000","4,540,000","5,863,000","4,985,000","-3,195,000","4,902,000","5,018,000","3,756,000","6,863,000","5,667,000","6,267,000","5,486,000","8,069,000","6,576,000","-6,302,000","7,424,000","8,873,000","8,824,000","8,420,000","8,809,000","13,187,000","10,678,000","11,649,000","10,752,000","11,202,000","13,893,000","15,463,000","15,457,000","16,458,000","20,505,000","18,765,000","16,728,000","16,740,000","17,556,000","16,425,000","18,299,000","20,081,000","22,291,000","21,870,000","21,939,000","22,036,000","24,667,000","24,108,000","25,824,000","27,233,000"
Non-cash Items & Reconciliation Adjustments - Cash Flow,"-275,000","1,624,000","680,000","4,337,000","-462,000","1,245,000","462,000","3,401,000","1,410,000","-753,000","544,000","3,451,000","59,000","402,000","665,000","5,721,000","72,000","638,000","1,140,000","12,972,000","624,000","2,019,000","-93,000","5,795,000","-360,000","970,000","1,641,000","7,282,000","-693,000","972,000","1,308,000","13,818,000","1,377,000","2,646,000","3,658,000","4,495,000","2,748,000","2,286,000","2,462,000","1,646,000","2,896,000","533,000","2,845,000","572,000","3,457,000","3,870,000","3,683,000","-1,931,000","4,067,000","4,287,000","4,302,000","5,221,000","3,962,000","3,956,000","4,022,000","4,465,000","-1,420,000","5,269,000","5,586,000","6,416,000","3,769,000","5,095,000","4,299,000","4,446,000","5,874,000","7,283,000","7,456,000","7,975,000","8,657,000","9,734,000","9,178,000","12,111,000"
Other Non-Cash Items & Reconciliation Adjustments - Cash Flow - to Reconcile,"-1,213,000","594,000","-149,000","3,236,000","-1,902,000","-397,000","-773,000","2,003,000","433,000","-2,215,000","-322,000","2,620,000","-986,000","-471,000","-415,000","4,147,000","-1,584,000","-517,000","-151,000","4,916,000","-738,000","245,000","-1,919,000","4,535,000","-2,446,000","-753,000","14,000","5,500,000","-3,123,000","-1,317,000","-1,046,000","5,081,000","-932,000","641,000","863,000","-572,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Depreciation, Depletion & Amortization including Impairment - Cash Flow - to Reconcile","435,000","481,000","532,000","608,000","585,000","632,000","664,000","681,000","646,000","615,000","694,000","718,000","694,000","663,000","720,000","689,000","726,000","678,000","766,000","6,990,000","710,000","1,009,000","1,053,000","983,000","954,000","1,261,000","1,255,000","1,742,000","1,428,000","1,521,000","1,515,000","8,991,000","1,461,000","1,544,000","1,707,000","2,540,000","1,816,000","2,166,000","2,453,000","2,343,000","2,499,000","2,536,000","2,710,000","2,516,000","2,837,000","2,995,000","2,926,000","2,924,000","2,971,000","3,203,000","3,118,000","3,504,000","2,645,000","2,761,000","2,936,000","3,344,000","3,212,000","3,496,000","3,773,000","3,979,000","2,790,000","3,648,000","3,549,000","3,874,000","3,921,000","5,959,000","6,027,000","6,380,000","7,383,000","6,827,000","8,740,000","11,203,000"
"Depreciation & Depletion - Property, Plant & Equipment - Cash Flow - to Reconcile","435,000","481,000","532,000","608,000","585,000","632,000","664,000","681,000","646,000","615,000","694,000","718,000","694,000","663,000","720,000","689,000","726,000","678,000","766,000","797,000","710,000","1,009,000","1,053,000","983,000","954,000","1,261,000","1,255,000","1,742,000","1,428,000","1,521,000","1,515,000","1,493,000","1,461,000","1,544,000","1,707,000","1,910,000","1,816,000","2,166,000","2,453,000","2,343,000","2,499,000","2,536,000","2,710,000","2,516,000","2,837,000","2,995,000","2,926,000","2,924,000","2,971,000","3,203,000","3,118,000","3,504,000","2,645,000","2,761,000","2,936,000","3,344,000","3,212,000","3,496,000","3,773,000","3,979,000","2,790,000","3,648,000","3,549,000","3,874,000","3,921,000","5,959,000","6,027,000","6,380,000","7,383,000","6,827,000","8,740,000","11,203,000"
"Impairment - Property, Plant & Equipment including Intangible Assets - Cash Flow - to Reconcile",,,,,,,,,,,,,,,,,,,,"6,193,000",,,,0,,,,,,,,"7,498,000",,,,"630,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred Income Taxes & Income Tax Credits - Cash Flow - to Reconcile,"357,000","323,000","103,000","152,000","376,000","454,000","-368,000","300,000","-46,000","550,000","-241,000","-483,000","-148,000","-117,000","-59,000","326,000","402,000","14,000","-134,000","672,000","38,000","140,000","226,000","-423,000","404,000","-176,000","-190,000","-369,000","301,000","314,000","253,000","-644,000","73,000","-247,000","351,000","2,302,000","540,000","5,000.0","-284,000","-1,090,000","-53,000","-2,305,000","-396,000","-2,389,000","-247,000","-173,000","-320,000","-5,723,000","-177,000","-53,000","-206,000","447,000","-11,000","-17,000","-88,000","-34,000","-5,970,000","183,000","-198,000","283,000","-1,191,000","-1,305,000","-1,675,000","-1,888,000","-568,000","-1,702,000","-1,323,000","-1,145,000","-1,433,000","-1,158,000","-2,244,000","-2,221,000"
Assets Sale - Gain/(Loss) - Cash Flow - to Reconcile,"-187,000","-134,000","-179,000","-72,000","36,000","139,000","507,000","1,000.0","-66,000","-188,000","-68,000","114,000","-29,000","-226,000","-122,000","15,000","-30,000","-112,000","68,000","-126,000","11,000","22,000","-52,000","99,000","93,000","47,000","-40,000","-209,000","55,000","-179,000","-55,000","-264,000","101,000","50,000","65,000","-439,000","-311,000","-652,000","-590,000","-520,000","-523,000","-684,000","-438,000","-567,000","-240,000","-135,000","-95,000","-322,000","11,000","-203,000","52,000","-79,000","-128,000","-354,000","-351,000","-416,000","-364,000","-307,000","105,000","157,000","-22,000","214,000","-40,000","44,000","14,000","198,000","49,000","44,000","-125,000","976,000","-298,000","56,000"
Share Based Payments - Cash Flow - to Reconcile,"333,000","360,000","373,000","413,000","443,000","417,000","432,000","416,000","443,000","485,000","481,000","482,000","528,000","553,000","541,000","544,000","558,000","575,000","591,000","520,000","603,000","603,000","599,000","601,000","635,000","591,000","602,000","618,000","646,000","633,000","641,000","654,000","674,000","658,000","672,000","664,000","703,000","767,000","883,000","913,000","973,000","986,000","969,000","1,012,000","1,107,000","1,183,000","1,172,000","1,190,000","1,262,000","1,340,000","1,338,000","1,349,000","1,456,000","1,566,000","1,525,000","1,571,000","1,702,000","1,897,000","1,906,000","1,997,000","2,192,000","2,538,000","2,465,000","2,416,000","2,507,000","2,828,000","2,703,000","2,696,000","2,832,000","3,089,000","2,980,000","3,073,000"
Cash Flow from Operating Activities before Changes in Working Capital,"4,014,000","6,331,000","5,068,000","8,634,000","3,911,000","5,419,000","3,439,000","6,446,000","4,984,000","5,909,000","4,550,000","7,969,000","5,469,000","7,036,000","5,897,000","11,595,000","5,810,000","7,262,000","6,248,000","12,480,000","5,090,000","8,396,000","5,962,000","10,760,000","4,884,000","7,528,000","7,301,000","11,894,000","3,847,000","6,835,000","6,293,000","10,623,000","6,279,000","7,664,000","7,414,000","11,358,000","8,415,000","8,553,000","7,948,000","9,715,000","9,472,000","-5,769,000","10,269,000","9,445,000","12,281,000","12,290,000","12,492,000","11,256,000","14,745,000","15,936,000","15,054,000","16,423,000","17,855,000","19,419,000","19,479,000","20,923,000","19,085,000","24,034,000","22,314,000","23,156,000","21,325,000","21,520,000","22,598,000","24,527,000","28,165,000","29,153,000","29,395,000","30,011,000","33,324,000","33,842,000","35,002,000","39,344,000"
Working Capital - Increase/(Decrease) - Cash Flow,"1,864,000","-1,764,000","2,014,000","-4,549,000","-541,000","363,000","2,605,000","-2,605,000","1,123,000","-940,000","2,843,000","-2,365,000","2,725,000","-2,850,000","2,775,000","-5,653,000","2,683,000","-1,400,000","3,346,000","-4,803,000","3,394,000","-3,616,000","3,704,000","-4,857,000","3,321,000","-3,115,000","2,798,000","-2,380,000","4,507,000","-2,495,000","3,308,000","-3,807,000","2,597,000","-2,046,000","2,953,000","-2,894,000","3,134,000","-2,260,000","2,712,000","1,290,000","2,968,000","13,644,000","1,882,000","1,973,000","1,376,000","-3,390,000","1,028,000","4,852,000","-927,000","-5,256,000","2,450,000","2,250,000","1,480,000","-6,903,000","2,700,000","1,787,000","5,455,000","-9,554,000","3,072,000","1,473,000","1,873,000","-10,347,000","1,843,000","4,243,000","2,418,000","-10,300,000","2,522,000","7,184,000","856,000","-11,551,000","2,042,000","3,303,000"
Accounts Receivables - Decrease/(Increase) - Cash Flow,"2,806,000","-2,586,000","1,857,000","-3,646,000","3,985,000","-1,647,000","1,697,000","-1,820,000","2,748,000","-2,789,000","1,947,000","-4,144,000","3,674,000","-3,270,000","3,031,000","-4,886,000","4,733,000","-3,652,000","2,770,000","-5,007,000","6,156,000","-4,488,000","2,191,000","-5,666,000","6,617,000","-4,875,000","2,501,000","-5,363,000","6,627,000","-3,378,000","3,655,000","-5,448,000","6,376,000","-3,118,000","2,288,000","-4,984,000","7,187,000","-2,789,000","1,415,000","-7,029,000","7,949,000","-3,908,000","1,285,000","-9,188,000","9,194,000","-2,396,000","460,000","-10,070,000","10,090,000","-4,203,000","891,000","-9,355,000","8,843,000","-4,008,000","290,000","-11,606,000","10,486,000","-5,543,000","857,000","-12,634,000","11,729,000","-3,164,000","-1,408,000","-11,244,000","11,034,000","-2,951,000","-2,028,000","-13,246,000","14,037,000","-5,978,000","-2,461,000","-16,179,000"
Inventories - Decrease/(Increase) - Cash Flow,,,,,,,,,,,"216,000","-216,000","-468,000","380,000","-170,000","-303,000","-920,000","891,000","-50,000","263,000","-473,000","-33,000","-483,000","187,000","-667,000","1,029,000","-324,000","-199,000","-483,000","1,070,000","-430,000","-429,000","-937,000","1,104,000","241,000","192,000","-867,000","1,132,000","-16,000","-199,000","-1,023,000","1,205,000","-75,000","-572,000","-956,000","1,654,000","12,000","-113,000","-561,000","799,000","181,000","-251,000","-808,000","788,000","-329,000","-388,000","-777,000","394,000","-279,000","-461,000","-543,000","1,305,000","106,000","374,000","-505,000","1,474,000","260,000","55,000","-373,000","711,000","52,000","-81,000"
Other Assets - Decrease/(Increase) - Cash Flow,"-246,000","390,000","-70,000","-19,000","-674,000","728,000","132,000","-881,000","-732,000","1,260,000","-581,000","250,000","270,000","41,000","-626,000","-882,000","185,000","635,000","82,000","-657,000","-618,000","70,000","126,000","-185,000","-637,000","-410,000","267,000","123,000","-1,000.0","11,000","-219,000","617,000","-567,000","-876,000","-413,000","-466,000","-1,058,000","1,100,000","-418,000","487,000","-596,000","10,000.00","-362,000","-289,000","-656,000","-646,000","-531,000","-1,719,000","-771,000","-352,000","218,000","-2,462,000","-116,000","-769,000","-407,000","-3,099,000","342,000","-78,000","-633,000","-3,145,000","-998,000","-457,000","598,000","-3,967,000","-2,809,000","-702,000","-1,186,000","-3,768,000","-1,843,000","-1,442,000","558,000","-3,268,000"
